filename,label,return,date_index
up/chart_000172.png,1,0.043673,172
up/chart_000173.png,1,0.034586,173
up/chart_000174.png,1,0.071238,174
up/chart_000175.png,1,0.068216,175
up/chart_000176.png,1,0.055163,176
up/chart_000177.png,1,0.017297,177
up/chart_000178.png,1,0.028504,178
down/chart_000179.png,0,-0.015651,179
down/chart_000180.png,0,-0.014326,180
up/chart_000181.png,1,0.00563,181
up/chart_000182.png,1,0.020601,182
up/chart_000183.png,1,0.000662,183
down/chart_000184.png,0,-0.018708,184
down/chart_000185.png,0,-0.036116,185
down/chart_000186.png,0,-0.030369,186
down/chart_000187.png,0,-0.026065,187
down/chart_000188.png,0,-0.032049,188
down/chart_000189.png,0,-0.006729,189
up/chart_000190.png,1,0.005749,190
down/chart_000191.png,0,-0.020355,191
down/chart_000192.png,0,-0.021261,192
down/chart_000193.png,0,-0.001701,193
down/chart_000194.png,0,-0.021444,194
